   1.86799999997157      ,   14013.5033754891      ,  -1.86799999997157     
   1.86824999997156      ,   14015.3788443563      ,  -1.86824999997156     
   1.86849999997155      ,   14017.2543132235      ,  -1.86849999997155     
   1.86874999997155      ,   14019.1297820907      ,  -1.86874999997155     
   1.86899999997154      ,   14021.0052509579      ,  -1.86899999997154     
   1.86924999997153      ,   14022.8807198250      ,  -1.86924999997153     
   1.86949999997152      ,   14024.7561886922      ,  -1.86949999997152     
   1.86974999997151      ,   14026.6316575594      ,  -1.86974999997151     
   1.86999999997150      ,   14028.5071264266      ,  -1.86999999997150     
   1.87024999997149      ,   14030.3825952938      ,  -1.87024999997149     
   1.87049999997148      ,   14032.2580641610      ,  -1.87049999997148     
   1.87074999997147      ,   14034.1335330281      ,  -1.87074999997147     
   1.87099999997146      ,   14036.0090018953      ,  -1.87099999997146     
   1.87124999997145      ,   14037.8844707625      ,  -1.87124999997145     
   1.87149999997144      ,   14039.7599396297      ,  -1.87149999997144     
   1.87174999997143      ,   14041.6354084969      ,  -1.87174999997143     
   1.87199999997142      ,   14043.5108773641      ,  -1.87199999997142     
   1.87224999997141      ,   14045.3863462312      ,  -1.87224999997141     
   1.87249999997140      ,   14047.2618150984      ,  -1.87249999997140     
   1.87274999997139      ,   14049.1372839656      ,  -1.87274999997139     
   1.87299999997138      ,   14051.0127528328      ,  -1.87299999997138     
   1.87324999997137      ,   14052.8882217000      ,  -1.87324999997137     
   1.87349999997137      ,   14054.7636905672      ,  -1.87349999997137     
   1.87374999997136      ,   14056.6391594343      ,  -1.87374999997136     
   1.87399999997135      ,   14058.5146283015      ,  -1.87399999997135     
   1.87424999997134      ,   14060.3900971687      ,  -1.87424999997134     
   1.87449999997133      ,   14062.2655660359      ,  -1.87449999997133     
   1.87474999997132      ,   14064.1410349031      ,  -1.87474999997132     
   1.87499999997131      ,   14066.0165037703      ,  -1.87499999997131     
   1.87524999997130      ,   14067.8919726374      ,  -1.87524999997130     
   1.87549999997129      ,   14069.7674415046      ,  -1.87549999997129     
   1.87574999997128      ,   14071.6429103718      ,  -1.87574999997128     
   1.87599999997127      ,   14073.5183792390      ,  -1.87599999997127     
   1.87624999997126      ,   14075.3938481062      ,  -1.87624999997126     
   1.87649999997125      ,   14077.2693169734      ,  -1.87649999997125     
   1.87674999997124      ,   14079.1447858405      ,  -1.87674999997124     
   1.87699999997123      ,   14081.0202547077      ,  -1.87699999997123     
   1.87724999997122      ,   14082.8957235749      ,  -1.87724999997122     
   1.87749999997121      ,   14084.7711924421      ,  -1.87749999997121     
   1.87774999997120      ,   14086.6466613093      ,  -1.87774999997120     
   1.87799999997120      ,   14088.5221301765      ,  -1.87799999997120     
   1.87824999997119      ,   14090.3975990436      ,  -1.87824999997119     
   1.87849999997118      ,   14092.2730679108      ,  -1.87849999997118     
   1.87874999997117      ,   14094.1485367780      ,  -1.87874999997117     
   1.87899999997116      ,   14096.0240056452      ,  -1.87899999997116     
   1.87924999997115      ,   14097.8994745124      ,  -1.87924999997115     
   1.87949999997114      ,   14099.7749433796      ,  -1.87949999997114     
   1.87974999997113      ,   14101.6504122467      ,  -1.87974999997113     
   1.87999999997112      ,   14103.5258811139      ,  -1.87999999997112     
   1.88024999997111      ,   14105.4013499811      ,  -1.88024999997111     
   1.88049999997110      ,   14107.2768188483      ,  -1.88049999997110     
   1.88074999997109      ,   14109.1522877155      ,  -1.88074999997109     
   1.88099999997108      ,   14111.0277565827      ,  -1.88099999997108     
   1.88124999997107      ,   14112.9032254498      ,  -1.88124999997107     
   1.88149999997106      ,   14114.7786943170      ,  -1.88149999997106     
   1.88174999997105      ,   14116.6541631842      ,  -1.88174999997105     
   1.88199999997104      ,   14118.5296320514      ,  -1.88199999997104     
   1.88224999997103      ,   14120.4051009186      ,  -1.88224999997103     
   1.88249999997102      ,   14122.2805697858      ,  -1.88249999997102     
   1.88274999997102      ,   14124.1560386529      ,  -1.88274999997102     
   1.88299999997101      ,   14126.0315075201      ,  -1.88299999997101     
   1.88324999997100      ,   14127.9069763873      ,  -1.88324999997100     
   1.88349999997099      ,   14129.7824452545      ,  -1.88349999997099     
   1.88374999997098      ,   14131.6579141217      ,  -1.88374999997098     
   1.88399999997097      ,   14133.5333829889      ,  -1.88399999997097     
   1.88424999997096      ,   14135.4088518560      ,  -1.88424999997096     
   1.88449999997095      ,   14137.2843207232      ,  -1.88449999997095     
   1.88474999997094      ,   14139.1597895904      ,  -1.88474999997094     
   1.88499999997093      ,   14141.0352584576      ,  -1.88499999997093     
   1.88524999997092      ,   14142.9107273248      ,  -1.88524999997092     
   1.88549999997091      ,   14144.7861961920      ,  -1.88549999997091     
   1.88574999997090      ,   14146.6616650591      ,  -1.88574999997090     
   1.88599999997089      ,   14148.5371339263      ,  -1.88599999997089     
   1.88624999997088      ,   14150.4126027935      ,  -1.88624999997088     
   1.88649999997087      ,   14152.2880716607      ,  -1.88649999997087     
   1.88674999997086      ,   14154.1635405279      ,  -1.88674999997086     
   1.88699999997085      ,   14156.0390093951      ,  -1.88699999997085     
   1.88724999997084      ,   14157.9144782622      ,  -1.88724999997084     
   1.88749999997084      ,   14159.7899471294      ,  -1.88749999997084     
   1.88774999997083      ,   14161.6654159966      ,  -1.88774999997083     
   1.88799999997082      ,   14163.5408848638      ,  -1.88799999997082     
   1.88824999997081      ,   14165.4163537310      ,  -1.88824999997081     
   1.88849999997080      ,   14167.2918225982      ,  -1.88849999997080     
   1.88874999997079      ,   14169.1672914653      ,  -1.88874999997079     
   1.88899999997078      ,   14171.0427603325      ,  -1.88899999997078     
   1.88924999997077      ,   14172.9182291997      ,  -1.88924999997077     
   1.88949999997076      ,   14174.7936980669      ,  -1.88949999997076     
   1.88974999997075      ,   14176.6691669341      ,  -1.88974999997075     
   1.88999999997074      ,   14178.5446358013      ,  -1.88999999997074     
   1.89024999997073      ,   14180.4201046684      ,  -1.89024999997073     
   1.89049999997072      ,   14182.2955735356      ,  -1.89049999997072     
   1.89074999997071      ,   14184.1710424028      ,  -1.89074999997071     
   1.89099999997070      ,   14186.0465112700      ,  -1.89099999997070     
   1.89124999997069      ,   14187.9219801372      ,  -1.89124999997069     
   1.89149999997068      ,   14189.7974490044      ,  -1.89149999997068     
   1.89174999997067      ,   14191.6729178715      ,  -1.89174999997067     
   1.89199999997067      ,   14193.5483867387      ,  -1.89199999997067     
   1.89224999997066      ,   14195.4238556059      ,  -1.89224999997066     
   1.89249999997065      ,   14197.2993244731      ,  -1.89249999997065     
   1.89274999997064      ,   14199.1747933403      ,  -1.89274999997064     
   1.89299999997063      ,   14201.0502622075      ,  -1.89299999997063     
   1.89324999997062      ,   14202.9257310746      ,  -1.89324999997062     
   1.89349999997061      ,   14204.8011999418      ,  -1.89349999997061     
   1.89374999997060      ,   14206.6766688090      ,  -1.89374999997060     
   1.89399999997059      ,   14208.5521376762      ,  -1.89399999997059     
   1.89424999997058      ,   14210.4276065434      ,  -1.89424999997058     
   1.89449999997057      ,   14212.3030754106      ,  -1.89449999997057     
   1.89474999997056      ,   14214.1785442777      ,  -1.89474999997056     
   1.89499999997055      ,   14216.0540131449      ,  -1.89499999997055     
   1.89524999997054      ,   14217.9294820121      ,  -1.89524999997054     
   1.89549999997053      ,   14219.8049508793      ,  -1.89549999997053     
   1.89574999997052      ,   14221.6804197465      ,  -1.89574999997052     
   1.89599999997051      ,   14223.5558886137      ,  -1.89599999997051     
   1.89624999997050      ,   14225.4313574808      ,  -1.89624999997050     
   1.89649999997049      ,   14227.3068263480      ,  -1.89649999997049     
   1.89674999997049      ,   14229.1822952152      ,  -1.89674999997049     
   1.89699999997048      ,   14231.0577640824      ,  -1.89699999997048     
   1.89724999997047      ,   14232.9332329496      ,  -1.89724999997047     
   1.89749999997046      ,   14234.8087018168      ,  -1.89749999997046     
   1.89774999997045      ,   14236.6841706839      ,  -1.89774999997045     
   1.89799999997044      ,   14238.5596395511      ,  -1.89799999997044     
   1.89824999997043      ,   14240.4351084183      ,  -1.89824999997043     
   1.89849999997042      ,   14242.3105772855      ,  -1.89849999997042     
   1.89874999997041      ,   14244.1860461527      ,  -1.89874999997041     
   1.89899999997040      ,   14246.0615150199      ,  -1.89899999997040     
   1.89924999997039      ,   14247.9369838870      ,  -1.89924999997039     
   1.89949999997038      ,   14249.8124527542      ,  -1.89949999997038     
   1.89974999997037      ,   14251.6879216214      ,  -1.89974999997037     
   1.89999999997036      ,   14253.5633904886      ,  -1.89999999997036     
   1.90024999997035      ,   14255.4388593558      ,  -1.90024999997035     
   1.90049999997034      ,   14257.3143282230      ,  -1.90049999997034     
   1.90074999997033      ,   14259.1897970901      ,  -1.90074999997033     
   1.90099999997032      ,   14261.0652659573      ,  -1.90099999997032     
   1.90124999997031      ,   14262.9407348245      ,  -1.90124999997031     
   1.90149999997031      ,   14264.8162036917      ,  -1.90149999997031     
   1.90174999997030      ,   14266.6916725589      ,  -1.90174999997030     
   1.90199999997029      ,   14268.5671414261      ,  -1.90199999997029     
   1.90224999997028      ,   14270.4426102932      ,  -1.90224999997028     
   1.90249999997027      ,   14272.3180791604      ,  -1.90249999997027     
   1.90274999997026      ,   14274.1935480276      ,  -1.90274999997026     
   1.90299999997025      ,   14276.0690168948      ,  -1.90299999997025     
   1.90324999997024      ,   14277.9444857620      ,  -1.90324999997024     
   1.90349999997023      ,   14279.8199546292      ,  -1.90349999997023     
   1.90374999997022      ,   14281.6954234963      ,  -1.90374999997022     
   1.90399999997021      ,   14283.5708923635      ,  -1.90399999997021     
   1.90424999997020      ,   14285.4463612307      ,  -1.90424999997020     
   1.90449999997019      ,   14287.3218300979      ,  -1.90449999997019     
   1.90474999997018      ,   14289.1972989651      ,  -1.90474999997018     
   1.90499999997017      ,   14291.0727678323      ,  -1.90499999997017     
   1.90524999997016      ,   14292.9482366994      ,  -1.90524999997016     
   1.90549999997015      ,   14294.8237055666      ,  -1.90549999997015     
   1.90574999997014      ,   14296.6991744338      ,  -1.90574999997014     
   1.90599999997014      ,   14298.5746433010      ,  -1.90599999997014     
   1.90624999997013      ,   14300.4501121682      ,  -1.90624999997013     
   1.90649999997012      ,   14302.3255810354      ,  -1.90649999997012     
   1.90674999997011      ,   14304.2010499025      ,  -1.90674999997011     
   1.90699999997010      ,   14306.0765187697      ,  -1.90699999997010     
   1.90724999997009      ,   14307.9519876369      ,  -1.90724999997009     
   1.90749999997008      ,   14309.8274565041      ,  -1.90749999997008     
   1.90774999997007      ,   14311.7029253713      ,  -1.90774999997007     
   1.90799999997006      ,   14313.5783942385      ,  -1.90799999997006     
   1.90824999997005      ,   14315.4538631056      ,  -1.90824999997005     
   1.90849999997004      ,   14317.3293319728      ,  -1.90849999997004     
   1.90874999997003      ,   14319.2048008400      ,  -1.90874999997003     
   1.90899999997002      ,   14321.0802697072      ,  -1.90899999997002     
   1.90924999997001      ,   14322.9557385744      ,  -1.90924999997001     
   1.90949999997000      ,   14324.8312074416      ,  -1.90949999997000     
   1.90974999996999      ,   14326.7066763087      ,  -1.90974999996999     
   1.90999999996998      ,   14328.5821451759      ,  -1.90999999996998     
   1.91024999996997      ,   14330.4576140431      ,  -1.91024999996997     
   1.91049999996996      ,   14332.3330829103      ,  -1.91049999996996     
   1.91074999996996      ,   14334.2085517775      ,  -1.91074999996996     
   1.91099999996995      ,   14336.0840206447      ,  -1.91099999996995     
   1.91124999996994      ,   14337.9594895118      ,  -1.91124999996994     
   1.91149999996993      ,   14339.8349583790      ,  -1.91149999996993     
   1.91174999996992      ,   14341.7104272462      ,  -1.91174999996992     
   1.91199999996991      ,   14343.5858961134      ,  -1.91199999996991     
   1.91224999996990      ,   14345.4613649806      ,  -1.91224999996990     
   1.91249999996989      ,   14347.3368338478      ,  -1.91249999996989     
   1.91274999996988      ,   14349.2123027150      ,  -1.91274999996988     
   1.91299999996987      ,   14351.0877715821      ,  -1.91299999996987     
   1.91324999996986      ,   14352.9632404493      ,  -1.91324999996986     
   1.91349999996985      ,   14354.8387093165      ,  -1.91349999996985     
   1.91374999996984      ,   14356.7141781837      ,  -1.91374999996984     
   1.91399999996983      ,   14358.5896470509      ,  -1.91399999996983     
   1.91424999996982      ,   14360.4651159181      ,  -1.91424999996982     
   1.91449999996981      ,   14362.3405847852      ,  -1.91449999996981     
   1.91474999996980      ,   14364.2160536524      ,  -1.91474999996980     
   1.91499999996979      ,   14366.0915225196      ,  -1.91499999996979     
   1.91524999996978      ,   14367.9669913868      ,  -1.91524999996978     
   1.91549999996978      ,   14369.8424602540      ,  -1.91549999996978     
   1.91574999996977      ,   14371.7179291212      ,  -1.91574999996977     
   1.91599999996976      ,   14373.5933979883      ,  -1.91599999996976     
   1.91624999996975      ,   14375.4688668555      ,  -1.91624999996975     
   1.91649999996974      ,   14377.3443357227      ,  -1.91649999996974     
   1.91674999996973      ,   14379.2198045899      ,  -1.91674999996973     
   1.91699999996972      ,   14381.0952734571      ,  -1.91699999996972     
   1.91724999996971      ,   14382.9707423243      ,  -1.91724999996971     
   1.91749999996970      ,   14384.8462111914      ,  -1.91749999996970     
   1.91774999996969      ,   14386.7216800586      ,  -1.91774999996969     
   1.91799999996968      ,   14388.5971489258      ,  -1.91799999996968     
   1.91824999996967      ,   14390.4726177930      ,  -1.91824999996967     
   1.91849999996966      ,   14392.3480866602      ,  -1.91849999996966     
   1.91874999996965      ,   14394.2235555274      ,  -1.91874999996965     
   1.91899999996964      ,   14396.0990243945      ,  -1.91899999996964     
   1.91924999996963      ,   14397.9744932617      ,  -1.91924999996963     
   1.91949999996962      ,   14399.8499621289      ,  -1.91949999996962     
   1.91974999996961      ,   14401.7254309961      ,  -1.91974999996961     
   1.91999999996961      ,   14403.6008998633      ,  -1.91999999996961     
   1.92024999996960      ,   14405.4763687305      ,  -1.92024999996960     
   1.92049999996959      ,   14407.3518375976      ,  -1.92049999996959     
   1.92074999996958      ,   14409.2273064648      ,  -1.92074999996958     
   1.92099999996957      ,   14411.1027753320      ,  -1.92099999996957     
   1.92124999996956      ,   14412.9782441992      ,  -1.92124999996956     
   1.92149999996955      ,   14414.8537130664      ,  -1.92149999996955     
   1.92174999996954      ,   14416.7291819336      ,  -1.92174999996954     
   1.92199999996953      ,   14418.6046508007      ,  -1.92199999996953     
   1.92224999996952      ,   14420.4801196679      ,  -1.92224999996952     
   1.92249999996951      ,   14422.3555885351      ,  -1.92249999996951     
   1.92274999996950      ,   14424.2310574023      ,  -1.92274999996950     
   1.92299999996949      ,   14426.1065262695      ,  -1.92299999996949     
   1.92324999996948      ,   14427.9819951367      ,  -1.92324999996948     
   1.92349999996947      ,   14429.8574640038      ,  -1.92349999996947     
   1.92374999996946      ,   14431.7329328710      ,  -1.92374999996946     
   1.92399999996945      ,   14433.6084017382      ,  -1.92399999996945     
   1.92424999996944      ,   14435.4838706054      ,  -1.92424999996944     
   1.92449999996943      ,   14437.3593394726      ,  -1.92449999996943     
   1.92474999996943      ,   14439.2348083398      ,  -1.92474999996943     
   1.92499999996942      ,   14441.1102772069      ,  -1.92499999996942     
   1.92524999996941      ,   14442.9857460741      ,  -1.92524999996941     
   1.92549999996940      ,   14444.8612149413      ,  -1.92549999996940     
   1.92574999996939      ,   14446.7366838085      ,  -1.92574999996939     
   1.92599999996938      ,   14448.6121526757      ,  -1.92599999996938     
   1.92624999996937      ,   14450.4876215429      ,  -1.92624999996937     
   1.92649999996936      ,   14452.3630904100      ,  -1.92649999996936     
   1.92674999996935      ,   14454.2385592772      ,  -1.92674999996935     
   1.92699999996934      ,   14456.1140281444      ,  -1.92699999996934     
   1.92724999996933      ,   14457.9894970116      ,  -1.92724999996933     
   1.92749999996932      ,   14459.8649658788      ,  -1.92749999996932     
   1.92774999996931      ,   14461.7404347460      ,  -1.92774999996931     
   1.92799999996930      ,   14463.6159036131      ,  -1.92799999996930     
   1.92824999996929      ,   14465.4913724803      ,  -1.92824999996929     
   1.92849999996928      ,   14467.3668413475      ,  -1.92849999996928     
   1.92874999996927      ,   14469.2423102147      ,  -1.92874999996927     
   1.92899999996926      ,   14471.1177790819      ,  -1.92899999996926     
   1.92924999996925      ,   14472.9932479491      ,  -1.92924999996925     
   1.92949999996925      ,   14474.8687168162      ,  -1.92949999996925     
   1.92974999996924      ,   14476.7441856834      ,  -1.92974999996924     
   1.92999999996923      ,   14478.6196545506      ,  -1.92999999996923     
   1.93024999996922      ,   14480.4951234178      ,  -1.93024999996922     
   1.93049999996921      ,   14482.3705922850      ,  -1.93049999996921     
   1.93074999996920      ,   14484.2460611522      ,  -1.93074999996920     
   1.93099999996919      ,   14486.1215300193      ,  -1.93099999996919     
   1.93124999996918      ,   14487.9969988865      ,  -1.93124999996918     
   1.93149999996917      ,   14489.8724677537      ,  -1.93149999996917     
   1.93174999996916      ,   14491.7479366209      ,  -1.93174999996916     
   1.93199999996915      ,   14493.6234054881      ,  -1.93199999996915     
   1.93224999996914      ,   14495.4988743553      ,  -1.93224999996914     
   1.93249999996913      ,   14497.3743432224      ,  -1.93249999996913     
   1.93274999996912      ,   14499.2498120896      ,  -1.93274999996912     
   1.93299999996911      ,   14501.1252809568      ,  -1.93299999996911     
   1.93324999996910      ,   14503.0007498240      ,  -1.93324999996910     
   1.93349999996909      ,   14504.8762186912      ,  -1.93349999996909     
   1.93374999996908      ,   14506.7516875584      ,  -1.93374999996908     
   1.93399999996908      ,   14508.6271564255      ,  -1.93399999996908     
   1.93424999996907      ,   14510.5026252927      ,  -1.93424999996907     
   1.93449999996906      ,   14512.3780941599      ,  -1.93449999996906     
   1.93474999996905      ,   14514.2535630271      ,  -1.93474999996905     
   1.93499999996904      ,   14516.1290318943      ,  -1.93499999996904     
   1.93524999996903      ,   14518.0045007615      ,  -1.93524999996903     
   1.93549999996902      ,   14519.8799696286      ,  -1.93549999996902     
   1.93574999996901      ,   14521.7554384958      ,  -1.93574999996901     
   1.93599999996900      ,   14523.6309073630      ,  -1.93599999996900     
   1.93624999996899      ,   14525.5063762302      ,  -1.93624999996899     
   1.93649999996898      ,   14527.3818450974      ,  -1.93649999996898     
   1.93674999996897      ,   14529.2573139646      ,  -1.93674999996897     
   1.93699999996896      ,   14531.1327828317      ,  -1.93699999996896     
   1.93724999996895      ,   14533.0082516989      ,  -1.93724999996895     
   1.93749999996894      ,   14534.8837205661      ,  -1.93749999996894     
   1.93774999996893      ,   14536.7591894333      ,  -1.93774999996893     
   1.93799999996892      ,   14538.6346583005      ,  -1.93799999996892     
   1.93824999996891      ,   14540.5101271677      ,  -1.93824999996891     
   1.93849999996890      ,   14542.3855960348      ,  -1.93849999996890     
   1.93874999996890      ,   14544.2610649020      ,  -1.93874999996890     
   1.93899999996889      ,   14546.1365337692      ,  -1.93899999996889     
   1.93924999996888      ,   14548.0120026364      ,  -1.93924999996888     
   1.93949999996887      ,   14549.8874715036      ,  -1.93949999996887     
   1.93974999996886      ,   14551.7629403708      ,  -1.93974999996886     
   1.93999999996885      ,   14553.6384092379      ,  -1.93999999996885     
   1.94024999996884      ,   14555.5138781051      ,  -1.94024999996884     
   1.94049999996883      ,   14557.3893469723      ,  -1.94049999996883     
   1.94074999996882      ,   14559.2648158395      ,  -1.94074999996882     
   1.94099999996881      ,   14561.1402847067      ,  -1.94099999996881     
   1.94124999996880      ,   14563.0157535739      ,  -1.94124999996880     
   1.94149999996879      ,   14564.8912224410      ,  -1.94149999996879     
   1.94174999996878      ,   14566.7666913082      ,  -1.94174999996878     
   1.94199999996877      ,   14568.6421601754      ,  -1.94199999996877     
   1.94224999996876      ,   14570.5176290426      ,  -1.94224999996876     
   1.94249999996875      ,   14572.3930979098      ,  -1.94249999996875     
   1.94274999996874      ,   14574.2685667770      ,  -1.94274999996874     
   1.94299999996873      ,   14576.1440356441      ,  -1.94299999996873     
   1.94324999996872      ,   14578.0195045113      ,  -1.94324999996872     
   1.94349999996872      ,   14579.8949733785      ,  -1.94349999996872     
   1.94374999996871      ,   14581.7704422457      ,  -1.94374999996871     
   1.94399999996870      ,   14583.6459111129      ,  -1.94399999996870     
   1.94424999996869      ,   14585.5213799801      ,  -1.94424999996869     
   1.94449999996868      ,   14587.3968488472      ,  -1.94449999996868     
   1.94474999996867      ,   14589.2723177144      ,  -1.94474999996867     
   1.94499999996866      ,   14591.1477865816      ,  -1.94499999996866     
   1.94524999996865      ,   14593.0232554488      ,  -1.94524999996865     
   1.94549999996864      ,   14594.8987243160      ,  -1.94549999996864     
   1.94574999996863      ,   14596.7741931832      ,  -1.94574999996863     
   1.94599999996862      ,   14598.6496620503      ,  -1.94599999996862     
   1.94624999996861      ,   14600.5251309175      ,  -1.94624999996861     
   1.94649999996860      ,   14602.4005997847      ,  -1.94649999996860     
   1.94674999996859      ,   14604.2760686519      ,  -1.94674999996859     
   1.94699999996858      ,   14606.1515375191      ,  -1.94699999996858     
   1.94724999996857      ,   14608.0270063863      ,  -1.94724999996857     
   1.94749999996856      ,   14609.9024752534      ,  -1.94749999996856     
   1.94774999996855      ,   14611.7779441206      ,  -1.94774999996855     
   1.94799999996855      ,   14613.6534129878      ,  -1.94799999996855     
   1.94824999996854      ,   14615.5288818550      ,  -1.94824999996854     
   1.94849999996853      ,   14617.4043507222      ,  -1.94849999996853     
   1.94874999996852      ,   14619.2798195894      ,  -1.94874999996852     
   1.94899999996851      ,   14621.1552884565      ,  -1.94899999996851     
   1.94924999996850      ,   14623.0307573237      ,  -1.94924999996850     
   1.94949999996849      ,   14624.9062261909      ,  -1.94949999996849     
   1.94974999996848      ,   14626.7816950581      ,  -1.94974999996848     
   1.94999999996847      ,   14628.6571639253      ,  -1.94999999996847     
   1.95024999996846      ,   14630.5326327925      ,  -1.95024999996846     
   1.95049999996845      ,   14632.4081016596      ,  -1.95049999996845     
   1.95074999996844      ,   14634.2835705268      ,  -1.95074999996844     
   1.95099999996843      ,   14636.1590393940      ,  -1.95099999996843     
   1.95124999996842      ,   14638.0345082612      ,  -1.95124999996842     
   1.95149999996841      ,   14639.9099771284      ,  -1.95149999996841     
   1.95174999996840      ,   14641.7854459956      ,  -1.95174999996840     
   1.95199999996839      ,   14643.6609148627      ,  -1.95199999996839     
   1.95224999996838      ,   14645.5363837299      ,  -1.95224999996838     
   1.95249999996837      ,   14647.4118525971      ,  -1.95249999996837     
   1.95274999996837      ,   14649.2873214643      ,  -1.95274999996837     
   1.95299999996836      ,   14651.1627903315      ,  -1.95299999996836     
   1.95324999996835      ,   14653.0382591987      ,  -1.95324999996835     
   1.95349999996834      ,   14654.9137280658      ,  -1.95349999996834     
   1.95374999996833      ,   14656.7891969330      ,  -1.95374999996833     
   1.95399999996832      ,   14658.6646658002      ,  -1.95399999996832     
   1.95424999996831      ,   14660.5401346674      ,  -1.95424999996831     
   1.95449999996830      ,   14662.4156035346      ,  -1.95449999996830     
   1.95474999996829      ,   14664.2910724018      ,  -1.95474999996829     
   1.95499999996828      ,   14666.1665412689      ,  -1.95499999996828     
   1.95524999996827      ,   14668.0420101361      ,  -1.95524999996827     
   1.95549999996826      ,   14669.9174790033      ,  -1.95549999996826     
   1.95574999996825      ,   14671.7929478705      ,  -1.95574999996825     
   1.95599999996824      ,   14673.6684167377      ,  -1.95599999996824     
   1.95624999996823      ,   14675.5438856049      ,  -1.95624999996823     
   1.95649999996822      ,   14677.4193544720      ,  -1.95649999996822     
   1.95674999996821      ,   14679.2948233392      ,  -1.95674999996821     
   1.95699999996820      ,   14681.1702922064      ,  -1.95699999996820     
   1.95724999996819      ,   14683.0457610736      ,  -1.95724999996819     
   1.95749999996819      ,   14684.9212299408      ,  -1.95749999996819     
   1.95774999996818      ,   14686.7966988080      ,  -1.95774999996818     
   1.95799999996817      ,   14688.6721676751      ,  -1.95799999996817     
   1.95824999996816      ,   14690.5476365423      ,  -1.95824999996816     
   1.95849999996815      ,   14692.4231054095      ,  -1.95849999996815     
   1.95874999996814      ,   14694.2985742767      ,  -1.95874999996814     
   1.95899999996813      ,   14696.1740431439      ,  -1.95899999996813     
   1.95924999996812      ,   14698.0495120111      ,  -1.95924999996812     
   1.95949999996811      ,   14699.9249808782      ,  -1.95949999996811     
   1.95974999996810      ,   14701.8004497454      ,  -1.95974999996810     
   1.95999999996809      ,   14703.6759186126      ,  -1.95999999996809     
   1.96024999996808      ,   14705.5513874798      ,  -1.96024999996808     
   1.96049999996807      ,   14707.4268563470      ,  -1.96049999996807     
   1.96074999996806      ,   14709.3023252142      ,  -1.96074999996806     
   1.96099999996805      ,   14711.1777940813      ,  -1.96099999996805     
   1.96124999996804      ,   14713.0532629485      ,  -1.96124999996804     
   1.96149999996803      ,   14714.9287318157      ,  -1.96149999996803     
   1.96174999996802      ,   14716.8042006829      ,  -1.96174999996802     
   1.96199999996802      ,   14718.6796695501      ,  -1.96199999996802     
   1.96224999996801      ,   14720.5551384173      ,  -1.96224999996801     
   1.96249999996800      ,   14722.4306072844      ,  -1.96249999996800     
   1.96274999996799      ,   14724.3060761516      ,  -1.96274999996799     
   1.96299999996798      ,   14726.1815450188      ,  -1.96299999996798     
   1.96324999996797      ,   14728.0570138860      ,  -1.96324999996797     
   1.96349999996796      ,   14729.9324827532      ,  -1.96349999996796     
   1.96374999996795      ,   14731.8079516204      ,  -1.96374999996795     
   1.96399999996794      ,   14733.6834204875      ,  -1.96399999996794     
   1.96424999996793      ,   14735.5588893547      ,  -1.96424999996793     
   1.96449999996792      ,   14737.4343582219      ,  -1.96449999996792     
   1.96474999996791      ,   14739.3098270891      ,  -1.96474999996791     
   1.96499999996790      ,   14741.1852959563      ,  -1.96499999996790     
   1.96524999996789      ,   14743.0607648235      ,  -1.96524999996789     
   1.96549999996788      ,   14744.9362336906      ,  -1.96549999996788     
   1.96574999996787      ,   14746.8117025578      ,  -1.96574999996787     
   1.96599999996786      ,   14748.6871714250      ,  -1.96599999996786     
   1.96624999996785      ,   14750.5626402922      ,  -1.96624999996785     
   1.96649999996784      ,   14752.4381091594      ,  -1.96649999996784     
   1.96674999996784      ,   14754.3135780266      ,  -1.96674999996784     
   1.96699999996783      ,   14756.1890468937      ,  -1.96699999996783     
   1.96724999996782      ,   14758.0645157609      ,  -1.96724999996782     
   1.96749999996781      ,   14759.9399846281      ,  -1.96749999996781     
   1.96774999996780      ,   14761.8154534953      ,  -1.96774999996780     
   1.96799999996779      ,   14763.6909223625      ,  -1.96799999996779     
   1.96824999996778      ,   14765.5663912297      ,  -1.96824999996778     
   1.96849999996777      ,   14767.4418600968      ,  -1.96849999996777     
   1.96874999996776      ,   14769.3173289640      ,  -1.96874999996776     
   1.96899999996775      ,   14771.1927978312      ,  -1.96899999996775     
   1.96924999996774      ,   14773.0682666984      ,  -1.96924999996774     
   1.96949999996773      ,   14774.9437355656      ,  -1.96949999996773     
   1.96974999996772      ,   14776.8192044328      ,  -1.96974999996772     
   1.96999999996771      ,   14778.6946732999      ,  -1.96999999996771     
   1.97024999996770      ,   14780.5701421671      ,  -1.97024999996770     
   1.97049999996769      ,   14782.4456110343      ,  -1.97049999996769     
   1.97074999996768      ,   14784.3210799015      ,  -1.97074999996768     
   1.97099999996767      ,   14786.1965487687      ,  -1.97099999996767     
   1.97124999996766      ,   14788.0720176359      ,  -1.97124999996766     
   1.97149999996766      ,   14789.9474865030      ,  -1.97149999996766     
   1.97174999996765      ,   14791.8229553702      ,  -1.97174999996765     
   1.97199999996764      ,   14793.6984242374      ,  -1.97199999996764     
   1.97224999996763      ,   14795.5738931046      ,  -1.97224999996763     
   1.97249999996762      ,   14797.4493619718      ,  -1.97249999996762     
   1.97274999996761      ,   14799.3248308390      ,  -1.97274999996761     
   1.97299999996760      ,   14801.2002997061      ,  -1.97299999996760     
   1.97324999996759      ,   14803.0757685733      ,  -1.97324999996759     
   1.97349999996758      ,   14804.9512374405      ,  -1.97349999996758     
   1.97374999996757      ,   14806.8267063077      ,  -1.97374999996757     
